timestep,lon,lat,timestep,type,size
3700.0,-42.6,-42.6,3700.0,obstacle2,100
3800.0,-42.4,-42.4,3800.0,obstacle2,100
3900.0,-42.2,-42.2,3900.0,obstacle2,100
4000.0,-42.0,-42.0,4000.0,obstacle2,100
4100.0,-41.8,-41.8,4100.0,obstacle2,100
4200.0,-41.6,-41.6,4200.0,obstacle2,100
4300.0,-41.4,-41.4,4300.0,obstacle2,100
4400.0,-41.2,-41.2,4400.0,obstacle2,100
4500.0,-41.0,-41.0,4500.0,obstacle2,100
4600.0,-40.8,-40.8,4600.0,obstacle2,100
4700.0,-40.6,-40.6,4700.0,obstacle2,100
4800.0,-40.4,-40.4,4800.0,obstacle2,100
4900.0,-40.2,-40.2,4900.0,obstacle2,100
5000.0,-40.0,-40.0,5000.0,obstacle2,100
5100.0,-39.8,-39.8,5100.0,obstacle2,100
5200.0,-39.6,-39.6,5200.0,obstacle2,100
5300.0,-39.4,-39.4,5300.0,obstacle2,100
5400.0,-39.2,-39.2,5400.0,obstacle2,100
5500.0,-39.0,-39.0,5500.0,obstacle2,100
5600.0,-38.8,-38.8,5600.0,obstacle2,100
5700.0,-38.6,-38.6,5700.0,obstacle2,100
5800.0,-38.4,-38.4,5800.0,obstacle2,100
5900.0,-38.2,-38.2,5900.0,obstacle2,100
6000.0,-38.0,-38.0,6000.0,obstacle2,100
6100.0,-37.8,-37.8,6100.0,obstacle2,100
6200.0,-37.6,-37.6,6200.0,obstacle2,100
6300.0,-37.4,-37.4,6300.0,obstacle2,100
6400.0,-37.2,-37.2,6400.0,obstacle2,100
6500.0,-37.0,-37.0,6500.0,obstacle2,100
6600.0,-36.8,-36.8,6600.0,obstacle2,100
6700.0,-36.6,-36.6,6700.0,obstacle2,100
6800.0,-36.4,-36.4,6800.0,obstacle2,100
6900.0,-36.2,-36.2,6900.0,obstacle2,100
7000.0,-36.0,-36.0,7000.0,obstacle2,100
7100.0,-35.8,-35.8,7100.0,obstacle2,100
7200.0,-35.6,-35.6,7200.0,obstacle2,100
7300.0,-35.4,-35.4,7300.0,obstacle2,100
7400.0,-35.2,-35.2,7400.0,obstacle2,100
7500.0,-35.0,-35.0,7500.0,obstacle2,100
7600.0,-34.8,-34.8,7600.0,obstacle2,100
7700.0,-34.6,-34.6,7700.0,obstacle2,100
7800.0,-34.4,-34.4,7800.0,obstacle2,100
7900.0,-34.2,-34.2,7900.0,obstacle2,100
8000.0,-34.0,-34.0,8000.0,obstacle2,100
8100.0,-33.8,-33.8,8100.0,obstacle2,100
8200.0,-33.6,-33.6,8200.0,obstacle2,100
8300.0,-33.4,-33.4,8300.0,obstacle2,100
8400.0,-33.2,-33.2,8400.0,obstacle2,100
8500.0,-33.0,-33.0,8500.0,obstacle2,100
8600.0,-32.8,-32.8,8600.0,obstacle2,100
8700.0,-32.599999999999994,-32.599999999999994,8700.0,obstacle2,100
8800.0,-32.4,-32.4,8800.0,obstacle2,100
8900.0,-32.2,-32.2,8900.0,obstacle2,100
9000.0,-32.0,-32.0,9000.0,obstacle2,100
9100.0,-31.8,-31.8,9100.0,obstacle2,100
9200.0,-31.599999999999998,-31.599999999999998,9200.0,obstacle2,100
9300.0,-31.4,-31.4,9300.0,obstacle2,100
9400.0,-31.2,-31.2,9400.0,obstacle2,100
9500.0,-31.0,-31.0,9500.0,obstacle2,100
9600.0,-30.8,-30.8,9600.0,obstacle2,100
9700.0,-30.599999999999998,-30.599999999999998,9700.0,obstacle2,100
9800.0,-30.4,-30.4,9800.0,obstacle2,100
9900.0,-30.2,-30.2,9900.0,obstacle2,100
10000.0,-30.0,-30.0,10000.0,obstacle2,100
0.0,-174.0,38.5,0.0,path1,5
100.0,-175.1494252873563,38.5,100.0,path1,5
200.0,-176.29885057471265,38.5,200.0,path1,5
300.0,-177.44827586206895,38.5,300.0,path1,5
400.0,-178.5977011494253,38.5,400.0,path1,5
500.0,-179.7471264367816,38.5,500.0,path1,5
600.0,-81.3286219081272,37.948763250883395,600.0,path1,5
700.0,45.1731448763251,37.24204946996466,700.0,path1,5
800.0,171.6749116607774,36.53533568904594,800.0,path1,5
900.0,177.33566433566435,35.83566433566433,900.0,path1,5
1000.0,176.63636363636363,35.13636363636363,1000.0,path1,5
1100.0,175.93771626297578,34.437716262975776,1100.0,path1,5
1200.0,175.24567474048442,33.74567474048443,1200.0,path1,5
1300.0,174.55363321799308,33.05363321799308,1300.0,path1,5
1400.0,173.86301369863014,32.363013698630134,1400.0,path1,5
1500.0,173.17808219178082,31.67808219178082,1500.0,path1,5
1600.0,172.4931506849315,30.993150684931507,1600.0,path1,5
1700.0,171.8095238095238,30.30952380952381,1700.0,path1,5
1800.0,171.12925170068027,29.62925170068027,1800.0,path1,5
1900.0,170.44897959183675,28.948979591836736,1900.0,path1,5
2000.0,169.77104377104376,28.27104377104377,2000.0,path1,5
2100.0,169.0976430976431,27.597643097643097,2100.0,path1,5
2200.0,168.42424242424244,26.924242424242426,2200.0,path1,5
2300.0,167.752508361204,26.252508361204015,2300.0,path1,5
2400.0,167.08361204013377,25.58361204013378,2400.0,path1,5
2500.0,166.41471571906354,24.914715719063544,2500.0,path1,5
2600.0,165.74750830564784,24.24750830564784,2600.0,path1,5
2700.0,165.08305647840533,23.583056478405314,2700.0,path1,5
2800.0,164.41860465116278,22.91860465116279,2800.0,path1,5
2900.0,163.75577557755776,22.255775577557756,2900.0,path1,5
3000.0,163.0957095709571,21.595709570957094,3000.0,path1,5
3100.0,162.43564356435644,20.935643564356436,3100.0,path1,5
3200.0,161.77704918032788,20.277049180327868,3200.0,path1,5
3300.0,161.12131147540984,19.621311475409836,3300.0,path1,5
3400.0,160.4655737704918,18.965573770491805,3400.0,path1,5
3500.0,159.8110749185668,18.311074918566774,3500.0,path1,5
3600.0,159.15960912052117,17.65960912052117,3600.0,path1,5
3700.0,158.50814332247558,17.00814332247557,3700.0,path1,5
3800.0,157.85714285714286,16.357142857142858,3800.0,path1,5
3900.0,157.2077922077922,15.707792207792208,3900.0,path1,5
4000.0,156.55844155844156,15.058441558441558,4000.0,path1,5
4100.0,155.90967741935484,14.40967741935484,4100.0,path1,5
4200.0,155.26451612903224,13.764516129032257,4200.0,path1,5
4300.0,154.61935483870968,13.119354838709677,4300.0,path1,5
4400.0,153.9742765273312,12.47427652733119,4400.0,path1,5
4500.0,153.33118971061094,11.831189710610932,4500.0,path1,5
4600.0,152.6881028938907,11.188102893890676,4600.0,path1,5
4700.0,152.04501607717043,10.545016077170418,4700.0,path1,5
4800.0,151.40384615384616,9.903846153846153,4800.0,path1,5
4900.0,150.76282051282053,9.262820512820513,4900.0,path1,5
5000.0,150.12179487179486,8.621794871794872,5000.0,path1,5
5100.0,149.48242811501598,7.982428115015974,5100.0,path1,5
5200.0,148.84345047923324,7.343450479233227,5200.0,path1,5
5300.0,148.20447284345047,6.704472843450479,5300.0,path1,5
5400.0,147.56549520766774,6.065495207667731,5400.0,path1,5
5500.0,146.92651757188497,5.426517571884984,5500.0,path1,5
5600.0,146.28753993610223,4.787539936102236,5600.0,path1,5
5700.0,145.64968152866243,4.149681528662421,5700.0,path1,5
5800.0,145.01273885350318,3.5127388535031847,5800.0,path1,5
5900.0,144.37579617834396,2.8757961783439487,5900.0,path1,5
6000.0,143.7388535031847,2.238853503184713,6000.0,path1,5
6100.0,143.10191082802547,1.6019108280254777,6100.0,path1,5
6200.0,142.46496815286625,0.9649681528662419,6200.0,path1,5
6300.0,141.828025477707,0.32802547770700635,6300.0,path1,5
6400.0,141.19108280254778,-0.30891719745222934,6400.0,path1,5
6500.0,140.55414012738854,-0.9458598726114651,6500.0,path1,5
6600.0,139.90225563909775,-1.5,6600.0,path1,5
6700.0,139.15037593984962,-1.5,6700.0,path1,5
6800.0,138.3984962406015,-1.5,6800.0,path1,5
6900.0,137.64661654135338,-1.5,6900.0,path1,5
7000.0,136.89473684210526,-1.5,7000.0,path1,5
7100.0,136.14285714285714,-1.5,7100.0,path1,5
7200.0,135.57029177718832,-1.929708222811671,7200.0,path1,5
7300.0,135.0397877984085,-2.4602122015915118,7300.0,path1,5
7400.0,134.50928381962865,-2.9907161803713525,7400.0,path1,5
7500.0,134.0,-3.530075187969925,7500.0,path1,5
7600.0,134.0,-4.2819548872180455,7600.0,path1,5
7700.0,134.0,-5.033834586466165,7700.0,path1,5
7800.0,134.0,-5.785714285714286,7800.0,path1,5
7900.0,134.0,-6.537593984962406,7900.0,path1,5
8000.0,134.0,-7.289473684210526,8000.0,path1,5
8100.0,133.53846153846155,-7.961538461538462,8100.0,path1,5
8200.0,132.89743589743588,-8.602564102564102,8200.0,path1,5
8300.0,132.25641025641025,-9.243589743589745,8300.0,path1,5
8400.0,131.61414790996784,-9.885852090032154,8400.0,path1,5
8500.0,130.97106109324758,-10.528938906752412,8500.0,path1,5
8600.0,130.32797427652733,-11.172025723472668,8600.0,path1,5
8700.0,129.68387096774194,-11.816129032258065,8700.0,path1,5
8800.0,129.03870967741935,-12.461290322580645,8800.0,path1,5
8900.0,128.39354838709679,-13.106451612903225,8900.0,path1,5
9000.0,127.63888888888889,-13.5,9000.0,path1,5
9100.0,126.71296296296296,-13.5,9100.0,path1,5
9200.0,125.85113268608414,-13.648867313915858,9200.0,path1,5
9300.0,125.20388349514563,-14.29611650485437,9300.0,path1,5
9400.0,124.55663430420712,-14.943365695792881,9400.0,path1,5
9500.0,123.9090909090909,-15.590909090909092,9500.0,path1,5
9600.0,123.25974025974025,-16.24025974025974,9600.0,path1,5
9700.0,122.6103896103896,-16.88961038961039,9700.0,path1,5
9800.0,121.96078431372548,-17.53921568627451,9800.0,path1,5
9900.0,121.30718954248366,-18.19281045751634,9900.0,path1,5
10000.0,120.65359477124183,-18.84640522875817,10000.0,path1,5
10100.0,120.0,-19.5,10100.0,path1,5
10200.0,119.04306220095694,-19.5,10200.0,path1,5
10300.0,118.08612440191388,-19.5,10300.0,path1,5
10400.0,117.12918660287082,-19.5,10400.0,path1,5
10500.0,116.17224880382776,-19.5,10500.0,path1,5
10600.0,115.46052631578948,-20.039473684210527,10600.0,path1,5
10700.0,114.80263157894737,-20.69736842105263,10700.0,path1,5
10800.0,114.14473684210526,-21.355263157894736,10800.0,path1,5
10900.0,113.48344370860927,-22.016556291390728,10900.0,path1,5
11000.0,112.82119205298014,-22.678807947019866,11000.0,path1,5
11100.0,112.15894039735099,-23.341059602649008,11100.0,path1,5
11200.0,111.49333333333334,-24.006666666666668,11200.0,path1,5
11300.0,110.82666666666667,-24.673333333333332,11300.0,path1,5
11400.0,110.16,-25.34,11400.0,path1,5
11500.0,109.48993288590604,-26.01006711409396,11500.0,path1,5
11600.0,108.81879194630872,-26.681208053691275,11600.0,path1,5
11700.0,108.14765100671141,-27.35234899328859,11700.0,path1,5
11800.0,107.47297297297297,-28.027027027027028,11800.0,path1,5
11900.0,106.79729729729729,-28.7027027027027,11900.0,path1,5
12000.0,106.12162162162163,-29.37837837837838,12000.0,path1,5
12100.0,105.44027303754267,-30.059726962457336,12100.0,path1,5
12200.0,104.75767918088737,-30.742320819112628,12200.0,path1,5
12300.0,104.07508532423208,-31.42491467576792,12300.0,path1,5
12400.0,103.38620689655173,-32.11379310344827,12400.0,path1,5
12500.0,102.69655172413793,-32.80344827586207,12500.0,path1,5
12600.0,102.00689655172414,-33.49310344827586,12600.0,path1,5
12700.0,101.3125,-34.1875,12700.0,path1,5
12800.0,100.61805555555556,-34.88194444444444,12800.0,path1,5
12900.0,99.92280701754386,-35.57719298245614,12900.0,path1,5
13000.0,99.22105263157894,-36.27894736842105,13000.0,path1,5
13100.0,98.51929824561404,-36.98070175438596,13100.0,path1,5
13200.0,97.81560283687944,-37.684397163120565,13200.0,path1,5
13300.0,97.1063829787234,-38.3936170212766,13300.0,path1,5
13400.0,96.39716312056737,-39.10283687943262,13400.0,path1,5
13500.0,95.68458781362007,-39.81541218637993,13500.0,path1,5
13600.0,94.96774193548387,-40.53225806451613,13600.0,path1,5
13700.0,94.25089605734767,-41.24910394265233,13700.0,path1,5
13800.0,93.52898550724638,-41.971014492753625,13800.0,path1,5
13900.0,92.80434782608695,-42.69565217391305,13900.0,path1,5
14000.0,92.07971014492753,-43.42028985507246,14000.0,path1,5
14100.0,90.8944099378882,-43.5,14100.0,path1,5
14200.0,89.65217391304348,-43.5,14200.0,path1,5
14300.0,88.40993788819875,-43.5,14300.0,path1,5
14400.0,87.16770186335404,-43.5,14400.0,path1,5
14500.0,85.92546583850931,-43.5,14500.0,path1,5
14600.0,84.6832298136646,-43.5,14600.0,path1,5
14700.0,83.44099378881988,-43.5,14700.0,path1,5
14800.0,82.19875776397515,-43.5,14800.0,path1,5
14900.0,80.95652173913044,-43.5,14900.0,path1,5
15000.0,79.71428571428571,-43.5,15000.0,path1,5
15100.0,78.472049689441,-43.5,15100.0,path1,5
15200.0,77.22981366459628,-43.5,15200.0,path1,5
15300.0,75.98757763975155,-43.5,15300.0,path1,5
15400.0,74.74534161490683,-43.5,15400.0,path1,5
15500.0,73.5031055900621,-43.5,15500.0,path1,5
15600.0,72.26086956521739,-43.5,15600.0,path1,5
15700.0,71.01863354037268,-43.5,15700.0,path1,5
15800.0,69.850622406639,-43.5,15800.0,path1,5
15900.0,69.02074688796681,-43.5,15900.0,path1,5
16000.0,68.19087136929461,-43.5,16000.0,path1,5
16100.0,67.3609958506224,-43.5,16100.0,path1,5
16200.0,66.5311203319502,-43.5,16200.0,path1,5
16300.0,65.70124481327801,-43.5,16300.0,path1,5
16400.0,64.87136929460581,-43.5,16400.0,path1,5
16500.0,64.04149377593362,-43.5,16500.0,path1,5
16600.0,63.211618257261414,-43.5,16600.0,path1,5
16700.0,62.38174273858921,-43.5,16700.0,path1,5
16800.0,61.551867219917014,-43.5,16800.0,path1,5
16900.0,60.72199170124481,-43.5,16900.0,path1,5
17000.0,59.892116182572614,-43.5,17000.0,path1,5
17100.0,59.06224066390042,-43.5,17100.0,path1,5
17200.0,58.232365145228215,-43.5,17200.0,path1,5
17300.0,57.40248962655602,-43.5,17300.0,path1,5
17400.0,56.572614107883815,-43.5,17400.0,path1,5
17500.0,55.74273858921162,-43.5,17500.0,path1,5
17600.0,54.912863070539416,-43.5,17600.0,path1,5
17700.0,54.08298755186722,-43.5,17700.0,path1,5
17800.0,53.25311203319502,-43.5,17800.0,path1,5
17900.0,52.42323651452282,-43.5,17900.0,path1,5
18000.0,51.593360995850624,-43.5,18000.0,path1,5
18100.0,50.76348547717842,-43.5,18100.0,path1,5
18200.0,49.933609958506224,-43.5,18200.0,path1,5
18300.0,49.10373443983403,-43.5,18300.0,path1,5
18400.0,48.273858921161825,-43.5,18400.0,path1,5
18500.0,47.44398340248963,-43.5,18500.0,path1,5
18600.0,46.614107883817425,-43.5,18600.0,path1,5
18700.0,45.78423236514523,-43.5,18700.0,path1,5
18800.0,44.954356846473026,-43.5,18800.0,path1,5
18900.0,44.12448132780083,-43.5,18900.0,path1,5
19000.0,43.29460580912863,-43.5,19000.0,path1,5
19100.0,42.46473029045643,-43.5,19100.0,path1,5
19200.0,41.634854771784234,-43.5,19200.0,path1,5
19300.0,40.80497925311203,-43.5,19300.0,path1,5
19400.0,39.975103734439834,-43.5,19400.0,path1,5
19500.0,39.14522821576764,-43.5,19500.0,path1,5
19600.0,38.315352697095435,-43.5,19600.0,path1,5
19700.0,37.48547717842324,-43.5,19700.0,path1,5
19800.0,36.655601659751035,-43.5,19800.0,path1,5
19900.0,35.82572614107884,-43.5,19900.0,path1,5
20000.0,34.995850622406635,-43.5,20000.0,path1,5
20100.0,34.16597510373444,-43.5,20100.0,path1,5
20200.0,33.33609958506224,-43.5,20200.0,path1,5
20300.0,32.50622406639004,-43.5,20300.0,path1,5
20400.0,31.676348547717843,-43.5,20400.0,path1,5
20500.0,30.846473029045644,-43.5,20500.0,path1,5
20600.0,30.016597510373444,-43.5,20600.0,path1,5
20700.0,29.186721991701244,-43.5,20700.0,path1,5
20800.0,28.356846473029044,-43.5,20800.0,path1,5
20900.0,27.526970954356848,-43.5,20900.0,path1,5
21000.0,26.69709543568465,-43.5,21000.0,path1,5
1000.0,-126.0,20.5,1000.0,path2,5
1100.0,-126.96153846153847,20.5,1100.0,path2,5
1200.0,-127.92307692307692,20.5,1200.0,path2,5
1300.0,-128.8846153846154,20.5,1300.0,path2,5
1400.0,-129.84615384615384,20.5,1400.0,path2,5
1500.0,-130.80769230769232,20.5,1500.0,path2,5
1600.0,-131.76923076923077,20.5,1600.0,path2,5
1700.0,-132.73076923076923,20.5,1700.0,path2,5
1800.0,-133.69230769230768,20.5,1800.0,path2,5
1900.0,-134.65384615384616,20.5,1900.0,path2,5
2000.0,-135.6153846153846,20.5,2000.0,path2,5
2100.0,-136.57692307692307,20.5,2100.0,path2,5
2200.0,-137.53846153846155,20.5,2200.0,path2,5
2300.0,-138.5,20.5,2300.0,path2,5
2400.0,-139.46153846153845,20.5,2400.0,path2,5
2500.0,-140.42307692307693,20.5,2500.0,path2,5
2600.0,-141.3846153846154,20.5,2600.0,path2,5
2700.0,-142.34615384615384,20.5,2700.0,path2,5
2800.0,-143.30769230769232,20.5,2800.0,path2,5
2900.0,-144.26923076923077,20.5,2900.0,path2,5
3000.0,-145.23076923076923,20.5,3000.0,path2,5
3100.0,-146.19230769230768,20.5,3100.0,path2,5
3200.0,-147.15384615384616,20.5,3200.0,path2,5
3300.0,-148.1153846153846,20.5,3300.0,path2,5
3400.0,-149.07692307692307,20.5,3400.0,path2,5
3500.0,-150.03846153846155,20.5,3500.0,path2,5
3600.0,-151.0,20.5,3600.0,path2,5
3700.0,-151.96153846153845,20.5,3700.0,path2,5
3800.0,-152.92307692307693,20.5,3800.0,path2,5
3900.0,-153.8846153846154,20.5,3900.0,path2,5
4000.0,-154.84615384615384,20.5,4000.0,path2,5
4100.0,-155.80769230769232,20.5,4100.0,path2,5
4200.0,-156.76923076923077,20.5,4200.0,path2,5
4300.0,-157.73076923076923,20.5,4300.0,path2,5
4400.0,-158.69230769230768,20.5,4400.0,path2,5
4500.0,-159.65384615384616,20.5,4500.0,path2,5
4600.0,-160.6153846153846,20.5,4600.0,path2,5
4700.0,-161.57692307692307,20.5,4700.0,path2,5
4800.0,-162.53846153846155,20.5,4800.0,path2,5
4900.0,-163.5,20.5,4900.0,path2,5
5000.0,-164.46153846153845,20.5,5000.0,path2,5
5100.0,-165.42307692307693,20.5,5100.0,path2,5
5200.0,-166.3846153846154,20.5,5200.0,path2,5
5300.0,-167.34615384615384,20.5,5300.0,path2,5
5400.0,-168.30769230769232,20.5,5400.0,path2,5
5500.0,-169.26923076923077,20.5,5500.0,path2,5
5600.0,-170.23076923076923,20.5,5600.0,path2,5
5700.0,-171.19230769230768,20.5,5700.0,path2,5
5800.0,-172.15384615384616,20.5,5800.0,path2,5
5900.0,-173.1153846153846,20.5,5900.0,path2,5
6000.0,-174.07692307692307,20.5,6000.0,path2,5
6100.0,-175.03846153846155,20.5,6100.0,path2,5
6200.0,-176.0,20.5,6200.0,path2,5
6300.0,-176.96153846153845,20.5,6300.0,path2,5
6400.0,-177.92307692307693,20.5,6400.0,path2,5
6500.0,-178.8846153846154,20.5,6500.0,path2,5
6600.0,-179.84615384615384,20.5,6600.0,path2,5
6700.0,-35.423076923076906,20.5,6700.0,path2,5
6800.0,136.69230769230774,20.5,6800.0,path2,5
6900.0,177.26923076923077,20.5,6900.0,path2,5
7000.0,176.30769230769232,20.5,7000.0,path2,5
7100.0,175.55409836065573,20.054098360655736,7100.0,path2,5
7200.0,174.89836065573772,19.398360655737704,7200.0,path2,5
7300.0,174.24262295081968,18.742622950819673,7300.0,path2,5
7400.0,173.58957654723127,18.08957654723127,7400.0,path2,5
7500.0,172.93811074918565,17.438110749185668,7500.0,path2,5
7600.0,172.28664495114006,16.786644951140065,7600.0,path2,5
7700.0,171.63636363636363,16.136363636363637,7700.0,path2,5
7800.0,170.98701298701297,15.487012987012987,7800.0,path2,5
7900.0,170.33766233766235,14.837662337662337,7900.0,path2,5
8000.0,169.69032258064516,14.19032258064516,8000.0,path2,5
8100.0,169.04516129032257,13.54516129032258,8100.0,path2,5
8200.0,168.4,12.9,8200.0,path2,5
8300.0,167.7556270096463,12.255627009646302,8300.0,path2,5
8400.0,167.11254019292605,11.612540192926044,8400.0,path2,5
8500.0,166.4694533762058,10.969453376205788,8500.0,path2,5
8600.0,165.82692307692307,10.326923076923077,8600.0,path2,5
8700.0,165.18589743589743,9.685897435897436,8700.0,path2,5
8800.0,164.5448717948718,9.044871794871796,8800.0,path2,5
8900.0,163.9041533546326,8.404153354632587,8900.0,path2,5
9000.0,163.26517571884983,7.76517571884984,9000.0,path2,5
9100.0,162.6261980830671,7.126198083067093,9100.0,path2,5
9200.0,161.98722044728436,6.487220447284345,9200.0,path2,5
9300.0,161.3482428115016,5.848242811501597,9300.0,path2,5
9400.0,160.70926517571885,5.2092651757188495,9400.0,path2,5
9500.0,160.0702875399361,4.5702875399361025,9500.0,path2,5
9600.0,159.43312101910828,3.93312101910828,9600.0,path2,5
9700.0,158.79617834394904,3.2961783439490446,9700.0,path2,5
9800.0,158.15923566878982,2.659235668789809,9800.0,path2,5
9900.0,157.52229299363057,2.022292993630573,9900.0,path2,5
10000.0,156.88535031847132,1.3853503184713376,10000.0,path2,5
10100.0,156.2484076433121,0.7484076433121019,10100.0,path2,5
10200.0,155.61146496815286,0.11146496815286622,10200.0,path2,5
10300.0,154.97452229299364,-0.5254777070063694,10300.0,path2,5
10400.0,154.3375796178344,-1.1624203821656052,10400.0,path2,5
10500.0,153.70063694267515,-1.7993630573248407,10500.0,path2,5
10600.0,153.06369426751593,-2.4363057324840764,10600.0,path2,5
10700.0,152.42675159235668,-3.0732484076433124,10700.0,path2,5
10800.0,151.78980891719746,-3.710191082802548,10800.0,path2,5
10900.0,151.15286624203821,-4.3471337579617835,10900.0,path2,5
11000.0,150.51592356687897,-4.984076433121019,11000.0,path2,5
11100.0,149.87859424920129,-5.621405750798722,11100.0,path2,5
11200.0,149.23961661341852,-6.26038338658147,11200.0,path2,5
11300.0,148.60063897763578,-6.899361022364217,11300.0,path2,5
11400.0,147.96153846153845,-7.538461538461538,11400.0,path2,5
11500.0,147.32051282051282,-8.179487179487179,11500.0,path2,5
11600.0,146.67948717948718,-8.820512820512821,11600.0,path2,5
11700.0,146.03846153846155,-9.461538461538462,11700.0,path2,5
11800.0,145.39549839228295,-10.104501607717042,11800.0,path2,5
11900.0,144.7524115755627,-10.7475884244373,11900.0,path2,5
12000.0,144.10932475884243,-11.390675241157556,12000.0,path2,5
12100.0,143.23502304147465,-11.5,12100.0,path2,5
12200.0,142.31336405529953,-11.5,12200.0,path2,5
12300.0,141.3917050691244,-11.5,12300.0,path2,5
12400.0,140.4700460829493,-11.5,12400.0,path2,5
12500.0,139.5483870967742,-11.5,12500.0,path2,5
12600.0,138.6267281105991,-11.5,12600.0,path2,5
12700.0,137.70506912442397,-11.5,12700.0,path2,5
12800.0,136.78341013824885,-11.5,12800.0,path2,5
12900.0,135.86175115207374,-11.5,12900.0,path2,5
13000.0,134.94009216589862,-11.5,13000.0,path2,5
13100.0,134.0184331797235,-11.5,13100.0,path2,5
13200.0,133.09677419354838,-11.5,13200.0,path2,5
13300.0,132.17511520737327,-11.5,13300.0,path2,5
13400.0,131.4774193548387,-12.022580645161291,13400.0,path2,5
13500.0,130.83225806451614,-12.667741935483871,13500.0,path2,5
13600.0,130.18709677419355,-13.312903225806451,13600.0,path2,5
13700.0,129.34259259259258,-13.5,13700.0,path2,5
13800.0,128.41666666666666,-13.5,13800.0,path2,5
13900.0,127.49074074074075,-13.5,13900.0,path2,5
14000.0,126.56481481481481,-13.5,14000.0,path2,5
14100.0,125.6988416988417,-13.5,14100.0,path2,5
14200.0,124.92664092664093,-13.5,14200.0,path2,5
14300.0,124.15444015444015,-13.5,14300.0,path2,5
14400.0,123.38223938223938,-13.5,14400.0,path2,5
14500.0,122.61003861003861,-13.5,14500.0,path2,5
14600.0,121.83783783783784,-13.5,14600.0,path2,5
14700.0,121.06563706563706,-13.5,14700.0,path2,5
14800.0,120.29343629343629,-13.5,14800.0,path2,5
14900.0,119.52123552123552,-13.5,14900.0,path2,5
15000.0,118.74903474903475,-13.5,15000.0,path2,5
15100.0,117.97683397683397,-13.5,15100.0,path2,5
15200.0,117.20463320463321,-13.5,15200.0,path2,5
15300.0,116.43243243243244,-13.5,15300.0,path2,5
15400.0,115.66023166023166,-13.5,15400.0,path2,5
15500.0,114.88803088803088,-13.5,15500.0,path2,5
15600.0,114.11583011583012,-13.5,15600.0,path2,5
15700.0,113.34362934362935,-13.5,15700.0,path2,5
